Week_Start_Date,Units_Sold,Unit_Price_PKR,USD_PKR_Rate,Unit_Price_USD,Promotion_Flag,Notes
2025-08-18,141429,19036,283.29,67.2,0,Monsoon season - field access/logistics disruption (Sindh/Balochistan)
2025-08-25,141564,19148,283.29,67.59,0,Monsoon season - field access/logistics disruption (Sindh/Balochistan)
2025-09-01,147964,19172,283.14,67.71,0,Monsoon season - field access/logistics disruption (Sindh/Balochistan)
2025-09-08,131058,19259,283.14,68.02,0,Monsoon season - field access/logistics disruption (Sindh/Balochistan)
2025-09-15,146575,18937,283.14,66.88,0,Monsoon season - field access/logistics disruption (Sindh/Balochistan)
2025-09-22,155751,18892,283.14,66.72,0,
2025-09-29,221095,17874,283.14,63.12,1,Prompt-lifting trade incentive (illustrative)
2025-10-06,158983,18085,282.65,63.98,0,
2025-10-13,204004,16950,282.65,59.97,1,Prompt-lifting trade incentive (illustrative)
2025-10-20,156210,17846,282.65,63.14,0,
2025-10-27,145786,18069,282.65,63.93,0,Pipeline/export terminal congestion
2025-11-03,170579,17981,282.02,63.76,0,
2025-11-10,153267,17502,282.02,62.06,0,
2025-11-17,157621,17086,282.02,60.58,0,
2025-11-24,164053,17041,282.02,60.42,0,Winter peak refinery offtake
2025-12-01,179568,16541,280.54,58.96,0,Winter peak refinery offtake
2025-12-08,164123,16958,280.54,60.45,0,Winter peak refinery offtake
2025-12-15,161713,16964,280.54,60.47,0,Winter peak refinery offtake
2025-12-22,162715,16347,280.54,58.27,0,Winter peak refinery offtake
